행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세
4374037000,충청북도 영동군 용화면,965,965,3,1,0,2,1,5,1,6,3,3,6,7,4,5,3,6,4,3,3,6,6,6,4,6,3,4,5,2,1,2,2,2,1,5,1,2,3,5,3,6,5,2,7,3,7,4,13,5,6,9,16,11,13,18,25,22,22,19,22,20,21,31,33,27,30,25,36,16,19,12,15,12,12,19,15,16,12,20,19,25,24,21,27,20,10,11,9,6,5,8,3,5,1,0,2,3,2,0,1,1
4374038000,충청북도 영동군 학산면,2730,2730,2,5,5,8,11,6,9,4,5,7,9,10,11,5,13,3,9,15,6,13,12,15,16,12,14,15,11,12,16,17,9,17,7,11,7,9,5,12,12,19,12,19,13,14,17,17,16,26,34,22,17,35,34,46,43,58,63,48,45,59,73,105,95,68,88,72,76,70,64,51,60,53,51,57,52,39,36,45,53,60,60,34,50,45,42,30,33,30,21,19,12,9,10,11,6,3,2,1,1,0
4374039000,충청북도 영동군 양산면,1796,1796,0,1,4,2,1,2,2,2,6,5,8,7,7,5,8,7,10,9,8,7,11,14,14,8,10,8,8,5,4,10,3,3,5,4,5,2,8,10,8,5,11,8,14,13,9,13,17,21,26,20,26,31,30,21,29,31,33,47,28,61,36,46,44,43,38,56,56,39,25,40,41,29,42,39,28,27,27,35,29,58,33,26,30,26,29,31,20,15,11,15,11,6,7,9,3,3,4,3,0,1
4374040000,충청북도 영동군 심천면,3122,3122,7,11,9,11,5,8,5,5,10,9,13,11,13,10,14,9,12,13,12,18,14,20,20,17,18,21,7,11,11,13,5,14,13,10,15,17,20,17,20,17,23,10,25,20,22,19,26,32,32,42,33,45,49,42,52,55,56,68,50,79,83,92,92,80,87,86,101,69,86,67,70,61,72,60,51,54,34,55,51,74,56,45,49,42,52,29,24,28,15,19,19,5,7,5,8,3,4,0,2,0
4374500000,충청북도 증평군,36729,36729,181,195,238,275,299,335,315,349,359,381,351,397,344,348,389,284,313,322,311,320,324,412,405,422,460,425,487,503,519,460,425,402,397,389,387,445,429,450,521,542,556,544,579,496,536,530,520,594,615,560,622,627,617,678,642,606,596,562,514,626,679,686,603,523,609,555,517,481,385,447,311,289,276,285,312,256,233,239,223,315,232,194,210,172,190,150,147,119,97,64,54,46,32,15,18,8,8,6,6,4
4374525000,충청북도 증평군 증평읍,34911,34911,178,188,235,271,296,331,314,348,348,377,343,395,338,340,379,281,306,318,304,312,312,403,388,413,443,417,470,490,511,446,417,394,379,380,383,435,427,442,514,533,544,535,564,478,521,514,503,569,586,541,588,599,594,641,610,570,566,532,480,589,634,637,554,479,560,492,473,432,345,403,270,263,252,254,283,223,210,221,191,286,204,162,186,149,162,124,125,103,88,53,49,37,25,14,15,7,7,5,6,3
4374531000,충청북도 증평군 도안면,1818,1818,3,7,3,4,3,4,1,1,11,4,8,2,6,8,10,3,7,4,7,8,12,9,17,9,17,8,17,13,8,14,8,8,18,9,4,10,2,8,7,9,12,9,15,18,15,16,17,25,29,19,34,28,23,37,32,36,30,30,34,37,45,49,49,44,49,63,44,49,40,44,41,26,24,31,29,33,23,18,32,29,28,32,24,23,28,26,22,16,9,11,5,9,7,1,3,1,1,1,0,1
4375000000,충청북도 진천군,85557,85557,482,580,651,637,719,812,877,862,812,947,894,901,833,833,927,776,778,830,775,766,792,892,803,823,874,911,967,1021,1034,1155,1051,1037,997,1034,1017,1026,1198,1156,1308,1529,1493,1472,1420,1333,1399,1307,1356,1416,1437,1324,1417,1451,1399,1585,1363,1395,1392,1391,1142,1388,1542,1489,1306,1156,1224,1128,1064,968,891,778,656,602,619,616,616,524,449,455,447,601,526,429,481,467,422,384,338,266,218,186,120,103,68,70,51,28,22,16,13,6
4375025000,충청북도 진천군 진천읍,30155,30155,111,133,157,163,184,230,257,251,223,281,311,310,284,293,338,289,331,374,344,356,371,414,398,412,389,386,401,383,391,419,330,298,256,261,235,262,298,274,378,435,445,480,441,463,483,468,503,549,537,523,555,578,598,621,559,534,519,485,393,539,576,536,466,374,417,411,376,329,355,305,237,248,221,233,232,217,177,161,149,226,193,140,155,171,136,145,123,92,54,55,45,31,22,24,12,8,5,5,3,2
4375025300,충청북도 진천군 덕산읍,29839,29839,318,369,408,398,445,464,503,476,445,495,401,424,371,366,380,315,286,241,234,217,220,217,232,197,223,286,356,391,408,495,503,534,528,577,559,551,698,657,677,784,763,732,678,570,612,507,497,527,484,423,427,440,356,445,313,352,342,336,280,311,308,325,277,253,245,190,208,175,159,145,97,95,112,107,85,81,65,75,70,82,71,71,72,72,73,51,42,44,36,36,14,14,10,9,6,5,7,3,2,1
4375025400,충청북도 진천군 덕산읍혁신도시출장소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375032000,충청북도 진천군 초평면,3102,3102,5,4,6,6,6,10,5,9,10,11,10,9,17,13,15,14,17,26,18,21,17,22,20,19,30,20,14,18,13,14,10,15,12,18,19,15,15,18,19,26,18,19,28,25,27,32,24,29,37,37,43,43,50,64,45,67,44,71,58,82,103,85,76,75,79,84,77,85,55,64,58,39,38,56,45,33,40,40,43,61,47,46,40,46,45,36,33,31,30,21,24,5,9,7,5,6,2,0,0,1
4375033000,충청북도 진천군 문백면,3476,3476,8,5,13,12,5,16,13,11,10,20,11,16,15,13,15,15,8,23,7,17,18,22,16,25,28,35,14,23,21,21,21,23,22,20,29,24,28,27,28,29,23,29,29,38,24,27,38,38,42,42,56,54,62,77,75,73,72,83,77,82,104,101,81,101,106,83,64,77,69,51,66,50,48,55,57,42,33,42,27,54,46,41,58,43,37,36,29,27,17,17,7,12,6,10,4,2,1,1,2,0
4375034000,충청북도 진천군 백곡면,2086,2086,0,2,2,5,7,3,5,6,7,3,7,9,8,8,9,3,11,6,6,6,7,12,2,13,8,10,13,10,12,7,6,7,11,9,7,16,10,12,14,16,15,10,15,16,14,15,20,26,10,21,27,25,24,30,44,36,43,54,42,41,51,68,69,58,63,54,71,53,55,51,44,31,41,37,42,37,27,22,20,39,37,26,42,28,40,25,27,19,17,9,6,13,2,4,3,3,1,0,3,1
4375035000,충청북도 진천군 이월면,6263,6263,12,16,12,11,15,16,15,24,31,32,29,38,36,35,40,26,34,31,48,51,51,65,45,57,56,53,58,59,40,69,65,54,55,42,48,48,47,48,41,60,64,63,55,66,68,68,85,69,89,88,90,92,91,127,102,133,129,138,126,145,171,181,172,151,156,152,148,138,103,79,77,71,94,76,84,53,66,58,63,73,73,56,65,66,50,51,52,34,42,32,14,18,11,8,9,1,4,6,2,1
4375037000,충청북도 진천군 광혜원면,10636,10636,28,51,53,42,57,73,79,85,86,105,125,95,102,105,130,114,91,129,118,98,108,140,90,100,140,121,111,137,149,130,116,106,113,107,120,110,102,120,151,179,165,139,174,155,171,190,189,178,238,190,219,219,218,221,225,200,243,224,166,188,229,193,165,144,158,154,120,111,95,83,77,68,65,52,71,61,41,57,75,66,59,49,49,41,41,40,32,19,22,16,10,10,8,8,12,3,2,1,1,0
4376000000,충청북도 괴산군,37405,37405,72,78,86,104,119,126,125,170,168,170,182,171,183,189,188,169,169,182,214,227,263,307,286,265,249,227,257,260,224,252,195,209,193,210,199,211,210,234,244,288,304,330,351,292,305,331,372,426,457,491,519,563,610,662,717,725,800,841,723,894,1055,1083,1033,1046,1013,932,889,934,685,777,589,574,573,550,618,460,461,454,452,631,497,486,451,410,410,307,300,240,215,173,147,96,84,67,39,18,18,15,9,14
4376025000,충청북도 괴산군 괴산읍,9543,9543,38,43,45,42,54,52,58,69,65,75,73,81,94,85,89,72,71,80,88,102,118,150,117,117,95,86,103,105,87,104,83,79,80,77,72,85,86,103,105,107,126,140,137,120,111,143,141,156,135,180,160,161,173,164,180,180,157,187,139,164,212,193,180,167,155,154,128,161,133,129,113,87,111,104,121,89,61,72,85,93,89,82,73,60,60,41,40,41,29,20,32,12,7,6,3,2,2,2,1,3
4376031000,충청북도 괴산군 감물면,2164,2164,5,6,4,7,9,6,6,9,12,5,16,8,15,9,13,14,12,13,13,17,13,17,4,12,11,13,7,12,13,12,10,16,4,14,9,12,8,6,11,17,14,10,27,15,10,19,18,19,31,16,23,35,30,41,27,30,54,55,45,51,68,73,61,64,67,53,70,51,52,39,32,38,32,26,28,33,34,30,18,43,29,29,27,27,33,16,23,16,19,8,8,7,4,5,4,1,2,1,3,0
4376032000,충청북도 괴산군 장연면,1911,1911,1,2,3,4,2,8,4,10,7,9,10,12,5,2,2,4,4,4,9,4,6,6,13,11,10,7,6,14,5,12,5,6,7,5,2,7,6,11,5,13,10,13,17,12,18,7,8,26,16,20,27,33,30,38,51,36,55,50,32,53,67,57,63,58,52,66,40,68,47,48,36,29,27,25,31,25,27,22,19,42,25,26,30,20,33,24,16,14,19,11,8,4,5,7,2,1,1,0,0,1
4376033000,충청북도 괴산군 연풍면,2344,2344,0,2,2,3,6,3,4,5,7,5,5,8,4,1,10,8,8,9,9,10,18,11,15,12,13,14,12,18,11,10,7,10,9,8,10,9,8,13,10,21,20,14,17,13,19,19,23,27,30,20,23,25,37,46,42,35,45,47,50,64,64,84,86,72,80,74,69,62,48,55,35,32,43,36,46,29,37,40,35,36,45,41,38,33,37,22,15,16,9,14,15,9,7,4,3,4,0,2,0,2
4376034000,충청북도 괴산군 칠성면,3112,3112,5,2,4,10,5,8,9,8,9,11,12,8,16,12,13,13,8,16,14,13,20,21,20,21,22,21,20,15,16,21,13,21,16,18,18,11,18,16,17,30,22,21,23,27,23,28,32,35,34,38,51,48,63,68,59,66,81,79,68,83,91,96,85,85,88,86,81,59,51,61,43,51,56,49,49,35,46,44,44,58,44,45,43,31,34,29,24,16,13,15,16,8,4,6,1,1,1,0,1,2
4376035000,충청북도 괴산군 문광면,2215,2215,2,2,4,3,4,7,2,11,9,5,9,12,8,7,9,11,8,12,10,13,10,12,9,13,17,14,18,17,12,10,11,10,12,6,8,9,12,14,19,12,22,13,12,10,13,19,21,30,30,23,35,36,27,38,49,50,39,47,36,62,63,71,54,57,75,63,51,63,34,51,37,40,40,35,38,25,39,34,27,44,23,22,25,26,32,27,21,17,21,16,8,4,11,10,1,2,0,1,0,1
4376036000,충청북도 괴산군 청천면,5180,5180,7,7,4,6,15,14,13,22,15,23,20,15,17,23,10,14,24,19,26,24,20,36,28,18,16,13,28,20,26,23,22,16,11,30,24,23,22,18,24,30,28,36,31,28,40,31,34,36,65,53,54,59,85,75,116,107,115,137,131,148,168,186,156,202,153,146,141,150,110,137,79,105,95,91,98,65,64,70,67,112,80,84,65,68,52,36,44,35,33,24,21,18,17,9,9,2,4,3,0,0
4376037000,충청북도 괴산군 청안면,3426,3426,5,3,7,14,10,10,11,10,13,16,13,8,4,15,16,14,12,12,9,17,13,21,30,15,23,14,17,16,15,17,16,17,17,9,16,16,19,20,24,15,18,24,28,11,19,18,32,31,31,50,51,55,54,64,64,86,71,86,69,85,98,110,114,106,113,82,108,103,58,74,64,62,51,50,44,47,46,41,53,66,46,41,42,60,34,32,40,23,24,20,12,11,14,5,6,2,3,1,1,2
4376039000,충청북도 괴산군 사리면,2712,2712,2,4,8,5,6,5,8,10,10,11,9,10,6,14,10,9,10,5,12,13,19,13,21,18,14,21,25,20,16,21,15,9,20,19,11,12,10,12,9,22,15,29,22,20,26,11,28,31,34,35,38,49,35,45,56,42,62,50,59,61,84,76,73,70,75,67,61,74,55,46,50,49,35,46,57,40,38,37,41,55,45,42,31,28,43,33,29,20,14,16,11,9,3,7,4,1,1,2,0,1
4376040000,충청북도 괴산군 소수면,2095,2095,6,6,3,6,4,7,3,9,6,1,6,3,10,10,8,2,3,3,9,6,9,7,10,17,13,12,12,6,8,11,6,15,8,13,15,9,9,12,12,10,16,13,17,15,15,16,13,18,26,25,21,25,34,35,27,33,50,44,49,51,60,69,66,72,75,66,62,64,40,58,45,44,38,36,43,32,29,28,20,39,30,25,29,29,17,16,19,14,12,12,10,8,5,5,2,1,3,2,0,1
4376041000,충청북도 괴산군 불정면,2703,2703,1,1,2,4,4,6,7,7,15,9,9,6,4,11,8,8,9,9,15,8,17,13,19,11,15,12,9,17,15,11,7,10,9,11,14,18,12,9,8,11,13,17,20,21,11,20,22,17,25,31,36,37,42,48,46,60,71,59,45,72,80,68,95,93,80,75,78,79,57,79,55,37,45,52,63,40,40,36,43,43,41,49,48,28,35,31,29,28,22,17,6,6,7,3,4,1,1,1,3,1
4377000000,충청북도 음성군,92171,92171,345,325,441,439,505,591,628,647,673,750,741,752,705,695,782,692,677,748,743,797,862,873,868,829,895,870,943,944,994,998,916,913,803,775,830,873,884,916,1011,1123,1272,1266,1284,1165,1260,1231,1293,1454,1588,1567,1556,1678,1831,1788,1676,1758,1823,1795,1529,1886,2070,2103,2003,1758,1718,1606,1542,1490,1160,1285,902,894,925,838,875,799,665,702,695,915,767,661,668,564,492,458,449,385,286,228,173,146,132,104,60,49,32,30,17,7
4377025000,충청북도 음성군 음성읍,16650,16650,38,48,67,59,84,86,111,97,120,105,119,119,128,126,151,129,120,134,145,145,157,182,156,165,168,155,174,152,136,165,126,134,129,118,124,122,136,159,167,188,190,183,229,203,181,202,214,237,268,297,286,286,341,315,282,322,310,329,290,343,393,441,409,328,376,291,300,300,239,258,196,181,201,169,193,172,155,143,158,170,168,134,128,105,113,83,89,79,46,46,27,31,31,17,8,9,0,3,5,1
4377025300,충청북도 음성군 금왕읍,19533,19533,66,53,89,94,104,133,124,147,140,183,163,177,155,171,188,163,190,227,200,194,231,219,214,195,213,198,214,199,194,224,210,202,165,136,167,189,173,172,211,255,260,303,274,267,309,302,325,370,412,381,347,421,421,446,390,365,382,378,314,400,427,407,374,360,294,309,283,256,214,228,160,149,155,145,146,141,104,134,116,172,137,116,112,99,81,84,62,49,38,43,37,19,26,19,7,7,3,3,3,0
4377031000,충청북도 음성군 소이면,2878,2878,3,2,2,5,5,4,6,7,7,7,9,12,9,10,10,11,10,17,11,11,15,9,15,18,12,10,13,15,18,9,8,16,13,11,21,18,17,12,21,19,17,20,18,14,26,21,22,15,24,33,32,39,46,50,38,44,58,53,45,81,85,84,87,71,80,87,72,62,65,77,46,60,47,50,69,53,35,52,36,66,60,38,51,39,41,35,44,33,28,12,23,18,5,5,6,3,2,2,1,1
4377032000,충청북도 음성군 원남면,2979,2979,2,4,4,7,4,8,9,4,6,6,10,7,8,9,21,10,10,11,5,7,9,12,8,11,21,15,18,22,19,18,19,14,16,12,20,12,12,23,16,17,19,20,16,16,18,15,26,25,22,38,25,37,55,47,47,44,60,55,70,61,92,93,102,89,68,90,99,90,65,70,51,47,50,56,46,48,65,51,52,53,45,51,39,30,39,36,44,26,28,17,10,12,13,11,5,4,2,4,1,1
4377033000,충청북도 음성군 맹동면,13116,13116,108,93,131,137,140,141,166,158,160,165,204,161,134,118,132,92,93,82,78,74,63,65,79,93,121,134,166,188,243,231,213,235,219,211,211,219,242,226,228,245,303,265,266,225,236,209,209,215,204,181,194,210,199,171,173,179,186,191,140,175,197,200,201,144,176,157,152,151,123,130,86,73,93,72,71,69,54,43,61,72,74,69,60,27,28,34,35,36,23,15,9,14,12,6,4,2,7,5,1,0
4377034000,충청북도 음성군 대소면,15784,15784,64,61,85,75,85,122,111,124,132,160,134,152,157,140,162,155,145,145,153,162,192,186,180,176,166,178,165,182,194,178,166,154,135,138,135,160,151,161,204,212,255,248,242,238,246,257,245,321,349,350,342,326,389,360,322,348,338,320,264,318,305,291,280,249,242,196,202,204,133,154,97,105,93,104,97,88,74,65,80,103,77,77,69,72,60,44,47,37,37,20,13,7,13,13,6,4,5,4,1,1
4377035000,충청북도 음성군 삼성면,6790,6790,12,17,19,20,23,26,22,24,28,35,26,38,30,37,41,44,34,46,29,55,58,54,66,52,64,52,59,61,70,57,50,53,39,53,45,48,46,51,53,60,70,72,69,69,86,67,80,92,77,97,120,122,137,140,149,137,178,167,149,179,190,199,180,156,183,153,135,147,98,117,87,89,78,77,71,82,51,58,71,82,63,56,71,54,32,45,44,40,27,26,20,14,9,9,4,6,3,3,1,1
4377036000,충청북도 음성군 생극면,4505,4505,13,7,6,9,16,13,18,23,21,26,25,25,19,24,17,18,16,21,31,26,22,33,38,39,27,39,36,37,40,28,32,25,27,33,33,15,24,22,34,30,40,43,49,31,44,35,45,57,60,66,63,70,82,75,85,106,95,99,87,106,140,121,136,108,106,117,114,85,88,91,65,72,74,55,60,50,49,62,42,70,49,55,61,53,41,29,35,32,17,23,14,16,10,11,8,5,7,2,1,2
4377037000,충청북도 음성군 감곡면,9936,9936,39,40,38,33,44,58,61,63,59,63,51,61,65,60,60,70,59,65,91,123,115,113,112,80,103,89,98,88,80,88,92,80,60,63,74,90,83,90,77,97,118,112,121,102,114,123,127,122,172,124,147,167,161,184,190,213,216,203,170,223,241,267,234,253,193,206,185,195,135,160,114,118,134,110,122,96,78,94,79,127,94,65,77,85,57,68,49,53,42,26,20,15,13,13,12,9,3,4,3,0
4380000000,충청북도 단양군,28155,28155,72,64,88,107,92,104,126,128,113,159,163,158,152,167,200,184,186,201,203,190,211,225,227,206,197,198,205,204,174,178,163,156,158,149,167,176,156,196,214,238,250,278,246,279,260,244,310,339,396,421,445,459,481,522,491,556,577,565,525,633,810,782,777,735,742,712,650,612,496,544,411,386,411,439,416,351,276,368,359,388,379,291,319,252,232,226,177,153,119,109,67,73,50,35,24,13,9,7,7,4
4380025000,충청북도 단양군 단양읍,10266,10266,42,41,49,61,51,56,68,79,61,73,93,84,78,72,106,95,88,102,90,96,102,113,115,107,93,105,104,107,93,88,78,87,73,73,93,101,75,103,115,120,125,134,109,124,128,121,136,148,182,189,185,170,192,211,165,182,198,210,166,193,241,245,228,208,192,213,188,168,130,148,114,108,96,105,104,98,74,99,82,98,98,70,69,66,54,52,44,39,31,26,23,14,14,11,3,3,5,1,2,1
4380025300,충청북도 단양군 매포읍,5194,5194,18,8,20,21,21,24,40,21,20,37,36,36,27,43,36,37,45,38,48,40,35,49,49,44,46,48,43,35,31,35,38,31,44,28,28,30,33,39,45,49,55,59,56,63,59,43,67,74,90,79,96,95,92,95,82,108,107,90,75,103,110,127,110,108,114,103,104,87,89,105,74,61,83,89,89,68,47,57,73,85,70,57,52,45,35,37,24,27,20,17,9,11,8,5,5,1,1,2,1,0
4380031000,충청북도 단양군 대강면,2442,2442,3,6,1,5,5,11,3,4,9,10,6,6,6,4,9,13,5,11,18,14,20,8,14,10,16,8,11,9,11,17,9,3,10,7,7,7,7,11,9,13,8,19,15,18,12,17,20,24,23,29,25,32,42,40,46,55,50,57,60,63,98,70,67,79,68,73,75,73,56,56,43,34,48,49,48,30,31,42,42,36,49,40,35,26,27,23,22,19,15,12,11,10,7,5,4,2,0,2,0,2
4380032000,충청북도 단양군 가곡면,2054,2054,0,1,4,2,3,2,3,4,9,12,9,14,12,21,16,11,10,9,10,4,13,13,14,7,10,8,12,14,6,7,4,10,4,1,9,9,6,8,7,10,19,12,15,16,14,12,14,14,24,27,42,27,32,28,37,37,39,47,41,54,72,63,66,62,71,69,55,59,46,46,33,34,36,43,41,29,27,34,33,35,33,24,38,23,16,21,10,12,12,7,4,5,4,4,2,1,1,1,2,0
4380033000,충청북도 단양군 영춘면,3167,3167,4,2,3,6,6,5,2,11,7,13,10,11,11,17,18,18,19,18,10,22,16,16,15,16,11,11,11,11,8,7,8,4,11,13,13,6,13,16,18,20,23,26,18,29,20,25,33,32,37,36,46,67,50,61,78,69,78,51,64,75,109,95,106,94,110,91,75,83,67,75,60,52,64,62,53,40,46,53,48,53,49,39,49,37,33,35,23,21,13,16,8,15,6,4,3,3,1,0,0,0
4380034000,충청북도 단양군 어상천면,1860,1860,1,3,1,6,3,5,5,3,2,9,1,1,8,3,9,4,7,5,11,6,14,11,6,8,3,4,6,10,13,9,5,2,5,9,6,8,6,7,5,9,8,8,9,10,12,11,14,21,19,23,15,27,27,28,37,41,45,36,53,52,67,79,76,60,84,57,61,47,40,37,30,35,32,35,27,28,18,31,26,37,36,28,27,19,21,25,14,10,12,6,4,8,3,2,2,0,0,0,1,0
4380035000,충청북도 단양군 적성면,1514,1514,1,1,6,4,2,0,1,2,0,2,3,0,3,3,3,2,2,3,5,3,1,5,7,3,10,5,9,7,4,9,10,8,5,10,8,8,7,3,6,9,9,8,10,12,7,10,11,13,8,17,16,15,24,24,23,32,26,36,40,38,52,50,63,63,46,48,49,43,44,36,30,27,32,27,32,34,10,19,26,23,19,18,24,16,22,22,18,14,11,12,4,5,5,4,1,1,1,1,0,1
4380036000,충청북도 단양군 단성면,1658,1658,3,2,4,2,1,1,4,4,5,3,5,6,7,4,3,4,10,15,11,5,10,10,7,11,8,9,9,11,8,6,11,11,6,8,3,7,9,9,9,8,3,12,14,7,8,5,15,13,13,21,20,26,22,35,23,32,34,38,26,55,61,53,61,61,57,58,43,52,24,41,27,35,20,29,22,24,23,33,29,21,25,15,25,20,24,11,22,11,5,13,4,5,3,0,4,2,0,0,1,0
4400000000,충청남도,2118912,2118912,10487,11830,13010,14204,15573,17438,19030,18716,19105,21120,20881,20885,19562,20232,21467,19774,18646,19637,19868,19777,21666,24534,23430,22872,23145,23178,23814,23958,24367,25557,23983,23064,23323,23636,24511,24895,25274,25710,29257,33341,33909,33294,33019,30037,31116,30155,31581,33879,35575,34130,36310,35719,35403,36653,33002,32308,32068,34889,29145,34269,37729,39139,35513,31235,30385,28376,29670,27382,21023,22428,19827,19518,20089,19357,18565,16428,12321,14317,13733,18290,15974,12079,13534,12560,11225,10630,9572,8164,6478,5650,4228,3033,2592,1998,1411,990,670,469,362,311
4413000000,충청남도 천안시,656925,656925,4156,4431,4803,5062,5590,6287,6726,6543,6589,7311,7131,6985,6541,6775,7167,6491,6318,6565,6760,6840,7739,9020,9125,8901,9378,9568,9731,9914,10208,10975,9863,9291,9395,9572,10058,9904,9845,9764,10997,12285,12257,11903,11664,10504,10513,10350,10492,11270,11747,11084,11820,11563,11332,11523,10268,9881,9570,10141,8393,9560,9892,10226,8703,7623,7042,6270,6459,5661,4299,4635,3750,3603,3640,3590,3353,3100,2201,2513,2355,2933,2513,2022,2150,1896,1733,1561,1374,1176,921,814,613,432,409,293,235,141,102,61,71,57
4413100000,충청남도 천안시 동남구,255083,255083,1210,1284,1525,1561,1706,1999,2174,2192,2257,2587,2473,2620,2458,2535,2793,2506,2407,2493,2572,2690,3079,3539,3522,3416,3540,3544,3431,3461,3447,3429,3246,2896,2831,2850,2950,2873,3045,3079,3618,3933,4136,4120,4292,3880,3937,3892,4164,4387,4732,4294,4698,4638,4518,4663,4244,4224,4081,4428,3609,4260,4637,4887,4044,3648,3411,3151,3188,2836,2229,2342,1938,1886,1882,1816,1676,1565,1110,1348,1236,1483,1333,1055,1081,1008,903,834,731,613,456,467,323,236,218,155,121,76,52,33,43,34
4413125000,충청남도 천안시 동남구 목천읍,24352,24352,78,91,108,129,141,183,190,194,208,219,244,258,242,247,290,235,260,242,258,293,308,335,336,316,273,288,240,271,231,229,255,211,193,192,224,215,235,240,303,324,372,367,402,369,401,414,424,477,553,507,534,527,461,532,472,473,436,443,356,399,458,489,408,363,332,306,269,279,226,230,188,168,184,190,164,166,114,165,144,154,140,96,119,134,106,92,78,75,58,67,33,25,23,17,14,9,7,5,3,3
4413131000,충청남도 천안시 동남구 풍세면,4091,4091,2,3,8,6,9,15,17,18,14,11,22,11,14,21,24,22,20,26,25,34,29,32,36,38,35,44,47,41,49,41,38,36,26,33,25,22,32,28,25,35,43,30,49,37,35,41,39,44,51,61,62,59,55,76,65,71,78,88,71,107,101,130,128,98,88,99,98,98,65,73,72,66,64,56,53,42,23,48,49,60,51,35,37,37,42,30,36,33,21,21,21,7,10,8,5,4,1,1,2,1
4413132000,충청남도 천안시 동남구 광덕면,4262,4262,3,3,8,9,9,9,14,14,16,17,10,22,9,18,19,15,15,23,20,17,14,36,28,31,43,25,44,31,33,33,36,37,24,24,27,36,24,18,31,31,34,40,37,49,27,39,36,48,48,58,58,75,69,69,93,80,97,87,88,113,130,153,129,107,99,113,128,93,76,91,68,65,65,59,72,53,35,60,43,44,49,51,47,50,40,30,37,35,20,20,25,9,11,9,7,5,4,2,2,3
4413133000,충청남도 천안시 동남구 북면,4373,4373,3,3,10,10,9,12,13,17,8,20,13,27,17,19,22,26,28,20,24,26,35,42,44,38,33,44,29,35,43,40,32,32,31,30,34,21,29,28,38,32,41,47,57,36,38,55,47,43,70,62,88,67,78,79,72,88,96,112,86,99,122,148,130,126,91,110,98,78,76,78,52,62,60,63,57,47,43,45,37,56,40,39,48,40,41,44,36,29,15,14,20,18,11,2,10,4,1,0,2,1
4413134000,충청남도 천안시 동남구 성남면,3088,3088,3,2,6,7,5,8,8,8,11,10,8,14,11,15,11,16,14,22,19,16,26,25,13,23,26,28,21,17,22,23,15,16,19,13,19,15,21,15,20,21,20,34,21,31,34,23,39,29,38,33,50,57,64,49,41,59,56,67,59,75,89,103,79,85,83,72,81,73,57,70,51,46,63,54,48,40,35,39,34,51,45,29,43,22,32,26,35,24,14,17,16,17,7,6,2,3,3,0,2,1
4413135000,충청남도 천안시 동남구 수신면,2251,2251,1,0,3,3,5,3,6,3,9,9,5,10,6,8,6,8,6,12,8,9,17,8,13,24,21,14,21,14,19,21,15,19,24,12,15,14,18,13,12,21,18,22,18,11,16,21,28,21,34,24,34,25,34,46,42,39,39,48,49,49,71,66,64,55,64,52,62,48,36,44,35,41,38,33,34,28,24,27,34,42,33,19,41,29,31,29,26,19,10,15,8,5,6,5,1,1,1,0,1,0
4413136000,충청남도 천안시 동남구 병천면,6224,6224,11,14,20,22,18,30,20,34,33,42,36,40,20,37,31,39,31,36,35,39,44,65,94,80,100,81,83,78,73,77,65,46,51,50,54,63,56,53,58,60,74,83,61,72,70,69,74,82,87,81,91,126,110,105,124,109,119,124,109,135,164,161,131,135,134,124,123,113,78,80,84,89,65,68,72,86,35,51,42,65,54,59,52,52,33,43,36,35,32,28,18,11,15,10,5,4,1,6,3,3
4413137000,충청남도 천안시 동남구 동면,2059,2059,1,3,0,1,2,2,2,1,1,5,6,2,6,7,5,8,3,5,11,10,10,18,12,14,16,14,12,12,13,7,15,12,10,7,9,3,9,8,11,9,9,16,10,7,18,16,20,24,20,18,26,22,41,22,40,40,34,59,48,66,65,64,57,49,57,44,64,44,46,53,51,29,39,46,34,34,26,32,30,42,36,35,30,30,23,21,21,22,17,17,8,8,6,3,4,3,4,2,1,2
4413151000,충청남도 천안시 동남구 중앙동,5382,5382,20,20,14,19,20,17,19,16,18,19,20,18,26,21,30,28,36,29,32,34,35,39,53,48,57,58,58,50,65,87,66,39,54,59,61,38,43,55,49,49,62,53,62,48,63,58,65,65,92,72,101,90,84,127,94,89,101,97,97,115,147,153,138,130,116,106,113,101,89,91,79,70,84,66,57,79,60,64,61,53,51,53,54,50,36,25,23,16,12,20,4,11,9,0,4,0,0,0,2,0
