날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
12/8/69,108,-6.1,-8.7,-3.3
12/9/69,108,-4.6,-9,0.4
12/10/69,108,0.4,-3.3,3.5
12/11/69,108,2.2,-1.4,6.8
12/12/69,108,-2.7,-8.4,4.6
12/13/69,108,-8.7,-11.5,-5.4
12/14/69,108,-5.1,-9,-1.3
12/15/69,108,-4,-6.7,0.1
12/16/69,108,-4.3,-8.8,-0.1
12/17/69,108,-3,-5.8,0.5
12/18/69,108,-3.4,-6.2,-0.5
12/19/69,108,-3.9,-7.8,1.5
12/20/69,108,-0.5,-3.5,1.9
12/21/69,108,3.9,0.5,7.6
12/22/69,108,1.5,-4.6,5.6
12/23/69,108,-3.7,-6.9,0.9
12/24/69,108,-1.4,-5.7,3.5
12/25/69,108,1.2,-0.4,3
12/26/69,108,-7.2,-13.2,0.3
12/27/69,108,-10.8,-14.9,-6
12/28/69,108,-5.9,-11.3,0.2
12/29/69,108,-2.5,-5,1.4
12/30/69,108,-3.6,-5.6,-0.5
12/31/69,108,-4.2,-9.4,0.5
1/1/70,108,-0.1,-2.3,3
1/2/70,108,-0.3,-2.4,2.6
1/3/70,108,-3.5,-9.4,0
1/4/70,108,-13.2,-17.5,-9.4
1/5/70,108,-14.9,-20.2,-9.2
1/6/70,108,-4.2,-10.3,2.2
1/7/70,108,-4.5,-8.4,0.4
1/8/70,108,-3.6,-7.8,0.6
1/9/70,108,-7.1,-10.7,-3
1/10/70,108,-5.7,-7.9,-2
1/11/70,108,-3.6,-8.1,0.9
1/12/70,108,1,-5.3,5.2
1/13/70,108,-9.5,-12.3,-5.3
1/14/70,108,-10.5,-13.7,-6.1
1/15/70,108,-12.6,-15.2,-9.2
1/16/70,108,-12.8,-16.4,-7
1/17/70,108,-11.7,-15.4,-7.1
1/18/70,108,-8.7,-13.3,-3.3
1/19/70,108,-7.2,-11.3,-2.1
1/20/70,108,-5.6,-10.2,-0.3
1/21/70,108,-2.7,-8.2,3.3
1/22/70,108,1.5,-2,5.4
1/23/70,108,-4.1,-7.6,-0.3
1/24/70,108,-5.7,-9.7,-0.5
1/25/70,108,-3.2,-7.7,2.6
1/26/70,108,-0.6,-4.2,4.9
1/27/70,108,1.6,-2.5,6.2
1/28/70,108,2.2,-2.8,8.9
1/29/70,108,2.2,-2.3,7.8
1/30/70,108,1.1,-2.3,6.5
1/31/70,108,-1.7,-4.8,2.5
2/1/70,108,-1.6,-4.9,3.7
2/2/70,108,-2.1,-6,2.4
2/3/70,108,-2.4,-6.4,3.3
2/4/70,108,-5.7,-8.5,-2
2/5/70,108,-6.1,-10.1,-0.1
2/6/70,108,-3.8,-9.4,2.6
2/7/70,108,0.7,-2.7,4.8
2/8/70,108,-1.7,-9,3.7
2/9/70,108,-8.6,-10.1,-5.5
2/10/70,108,-6.3,-10.8,-0.6
2/11/70,108,-0.4,-6.4,6.8
2/12/70,108,4.3,1.6,9.4
2/13/70,108,3.5,-0.3,7.6
2/14/70,108,1,-2.7,5.1
2/15/70,108,-0.2,-3.2,4.8
2/16/70,108,0.2,-4.1,6.6
2/17/70,108,4.5,-0.5,10
2/18/70,108,7.5,2.8,11.5
2/19/70,108,5.3,-0.4,12
2/20/70,108,1.8,-2,7.1
2/21/70,108,-1.3,-4.5,1.8
2/22/70,108,-1,-3.2,1.8
2/23/70,108,2.5,-2.3,8
2/24/70,108,2.2,1.1,3.8
2/25/70,108,4.2,2.2,7.8
2/26/70,108,1.6,-1,9.8
2/27/70,108,-0.8,-3.9,4.2
2/28/70,108,-2.6,-5.6,1.8
3/1/70,108,-3.3,-7.3,0.8
3/2/70,108,-1.1,-2.9,1.1
3/3/70,108,-0.2,-3.8,4.8
3/4/70,108,-2.9,-5.6,0.4
3/5/70,108,-2.2,-5.6,2
3/6/70,108,-2.3,-4.9,1.6
3/7/70,108,-2.1,-6,2.8
3/8/70,108,-0.5,-4.6,2.9
3/9/70,108,-0.8,-3.6,2.2
3/10/70,108,-1.2,-4.3,2.6
3/11/70,108,-2.6,-5.4,1.3
3/12/70,108,-3,-6.9,1.8
3/13/70,108,-2.2,-5.4,2.2
3/14/70,108,-1,-6.2,3.6
3/15/70,108,2.5,0.2,5.8
3/16/70,108,0.2,-3.2,3
3/17/70,108,-2.3,-5.9,2
3/18/70,108,-1.8,-4,1
3/19/70,108,-3,-5.9,0.8
3/20/70,108,-1.4,-5.3,3.4
3/21/70,108,0.4,-3,4.4
3/22/70,108,-0.4,-3.4,3.2
3/23/70,108,-0.9,-4.3,2.4
3/24/70,108,1,-3,6.3
3/25/70,108,1.3,-3,6.8
3/26/70,108,4.2,-0.2,11
3/27/70,108,6.4,2.8,12
3/28/70,108,8.6,2.2,15.2
3/29/70,108,8.8,5,16
3/30/70,108,8.1,4,14.1
3/31/70,108,5.3,0.2,11.4
4/1/70,108,8.3,1.6,15.6
4/2/70,108,10.3,4.8,16.4
4/3/70,108,11.7,6.2,17
4/4/70,108,8.8,5.8,15.2
4/5/70,108,7.2,3.1,13.4
4/6/70,108,8.9,2.2,14.6
4/7/70,108,7.4,4.4,11.6
4/8/70,108,7.6,0.8,15.2
4/9/70,108,10.7,3.4,18.3
4/10/70,108,12.7,7.6,19.2
4/11/70,108,11.3,7.1,17.2
4/12/70,108,8.4,4.2,12.4
4/13/70,108,6.8,1.9,12.5
4/14/70,108,8,1,14.8
4/15/70,108,10.7,5,17.1
4/16/70,108,13.8,9.2,20
4/17/70,108,17.8,13.7,21.8
4/18/70,108,13.1,10.2,17
4/19/70,108,12.6,7.6,19
4/20/70,108,11.4,8.2,16.7
4/21/70,108,14,7.4,22.2
4/22/70,108,16.4,12.6,21.6
4/23/70,108,17.6,12.5,24
4/24/70,108,14.3,12.6,16.8
4/25/70,108,15.6,12,21.8
4/26/70,108,15.2,9.2,22
4/27/70,108,15.8,8.4,23.8
4/28/70,108,16.1,9.2,23
4/29/70,108,15.4,10.2,22.8
4/30/70,108,17.6,9.4,26
5/1/70,108,18.2,13.8,25
5/2/70,108,15.8,13.3,18.6
5/3/70,108,19.5,15.4,25.4
5/4/70,108,20.8,16.8,27.2
5/5/70,108,21.1,17,26.6
5/6/70,108,20.9,17,27
5/7/70,108,20.6,14.4,28.2
5/8/70,108,19.4,15.4,25.2
5/9/70,108,18.2,12.3,25.9
5/10/70,108,16.6,13,20.5
5/11/70,108,13.9,11.2,18.8
5/12/70,108,15.3,10,21.7
5/13/70,108,15.7,10,22.6
5/14/70,108,18.3,10.2,26.5
5/15/70,108,20,12.2,28
5/16/70,108,20.5,13,27.3
5/17/70,108,18.3,13,25.4
5/18/70,108,18.9,12.6,25.7
5/19/70,108,17.7,14.5,23.2
5/20/70,108,16.4,13,20.8
5/21/70,108,17.3,11.3,24.2
5/22/70,108,19.5,15.9,25.3
5/23/70,108,21,14,27.5
5/24/70,108,22.5,14.8,29.8
5/25/70,108,17.9,14.2,21.4
5/26/70,108,14.1,12.8,16.8
5/27/70,108,16.9,12.2,21.8
5/28/70,108,19.8,14,25.7
5/29/70,108,22.7,16.2,29.4
5/30/70,108,23.8,17.4,29.4
5/31/70,108,18.1,15.5,22.4
6/1/70,108,19.4,13.4,25.5
6/2/70,108,18.9,13.4,24.4
6/3/70,108,19.7,14.9,26.2
6/4/70,108,20,16,25.2
6/5/70,108,20.5,15.6,25.6
6/6/70,108,21.3,16.6,27.4
6/7/70,108,22.8,16.6,30
6/8/70,108,20.6,17.5,26.2
6/9/70,108,19.7,17.4,22.2
6/10/70,108,22.6,19,27
6/11/70,108,23.9,19.7,29
6/12/70,108,22.2,17.2,28.6
6/13/70,108,23.3,17,29.6
6/14/70,108,23.6,20.3,28.4
6/15/70,108,21.5,18.2,27
6/16/70,108,17.6,15.6,19.2
6/17/70,108,17.7,13.4,23
6/18/70,108,17.2,15.8,18
6/19/70,108,17.7,17,19.2
6/20/70,108,18,15.7,21.4
6/21/70,108,17.7,16.2,21.7
6/22/70,108,19.6,17,24.5
6/23/70,108,20.1,17.3,25.8
6/24/70,108,20.9,17,26.7
6/25/70,108,18.5,16.8,20.6
6/26/70,108,20.2,16.5,25.6
6/27/70,108,22.1,17.4,27.6
6/28/70,108,23.5,18.5,29.2
6/29/70,108,22.4,19.9,25.4
6/30/70,108,20.9,19,22.8
7/1/70,108,21.8,19.2,25
7/2/70,108,24.1,20,29.4
7/3/70,108,23.3,21,26
7/4/70,108,20.6,19.8,21.4
7/5/70,108,20,18.1,22.4
7/6/70,108,17.3,15.6,19.2
7/7/70,108,20.4,16.1,27.4
7/8/70,108,20.1,16,26.8
7/9/70,108,17.9,15.2,20.2
7/10/70,108,20.9,18,25
7/11/70,108,22.9,19.6,27.9
7/12/70,108,22.8,19.4,26.8
7/13/70,108,23.4,20,29
7/14/70,108,24.6,20.5,30
7/15/70,108,24.1,20,29.2
7/16/70,108,21.5,20.3,22.7
7/17/70,108,22.6,21,23.7
7/18/70,108,21.4,20.6,22.2
7/19/70,108,23.7,20.6,28
7/20/70,108,22.9,21.7,26.1
7/21/70,108,26.8,22,32.2
7/22/70,108,24.7,24.3,28.7
7/23/70,108,26.4,23.3,31.8
7/24/70,108,25.2,23.2,28.8
7/25/70,108,24.9,23.2,28.2
7/26/70,108,25.3,22.3,29.6
7/27/70,108,26.2,23.8,29.3
7/28/70,108,24.2,22.6,26.9
7/29/70,108,23.7,21.4,25.3
7/30/70,108,25.4,23.2,27
7/31/70,108,24.8,23.8,25.8
8/1/70,108,26,24,30.2
8/2/70,108,25.7,23.8,29
8/3/70,108,24.9,23.2,27.4
8/4/70,108,26.6,24.4,30.5
8/5/70,108,24.1,23.3,26.7
8/6/70,108,22.9,22.2,23.4
8/7/70,108,26.3,21.4,31.1
8/8/70,108,27.1,23.6,32.4
8/9/70,108,27.6,23.9,32.2
8/10/70,108,27.9,24.2,33
8/11/70,108,28.2,24.9,33.8
8/12/70,108,29.5,24.4,35
8/13/70,108,28.3,23.8,33.9
8/14/70,108,28.8,23.8,33.4
8/15/70,108,27.9,23.6,32
8/16/70,108,26.1,22.8,31
8/17/70,108,23.6,21.1,27.2
8/18/70,108,24,20.4,28.8
8/19/70,108,24.7,20.1,30.2
8/20/70,108,26.2,21.9,32
8/21/70,108,27.8,23.8,33.8
8/22/70,108,26.8,23.3,31.8
8/23/70,108,25.9,22.7,31.9
8/24/70,108,25,23.2,27.4
8/25/70,108,24.8,23.5,27
8/26/70,108,25.1,23.1,28.3
8/27/70,108,23.8,22.8,24.3
8/28/70,108,23.8,21.8,25.5
8/29/70,108,25.8,21.8,30.8
8/30/70,108,23.7,22.3,27.4
8/31/70,108,22.9,21.5,25.6
9/1/70,108,22.2,19,28.3
9/2/70,108,23.3,18,29.4
9/3/70,108,24,19.8,29
9/4/70,108,23.4,22.6,24.3
9/5/70,108,25.2,21.8,30.4
9/6/70,108,26.2,22.3,31.2
9/7/70,108,26.7,22.1,31.2
9/8/70,108,26.2,23.8,30.6
9/9/70,108,24,22.8,25.6
9/10/70,108,22.1,19.3,26
9/11/70,108,19.9,16.6,25
9/12/70,108,18.8,16.6,23.8
9/13/70,108,19.8,15.1,25.8
9/14/70,108,21.3,17.4,26.4
9/15/70,108,21.9,19.3,26
9/16/70,108,22.6,19.2,27.9
9/17/70,108,19.9,16.6,22.1
9/18/70,108,19.1,15.6,24.5
9/19/70,108,20.8,14.6,27.2
9/20/70,108,22.2,15.9,29
9/21/70,108,21.2,17.2,27.4
9/22/70,108,21.3,17.2,26.9
9/23/70,108,20.7,16,26
9/24/70,108,20,14.9,26
9/25/70,108,19.6,17.4,23.4
9/26/70,108,19.6,14.9,25
9/27/70,108,20,16.7,25.2
9/28/70,108,18.4,14.7,21.4
9/29/70,108,13.9,11,16.2
9/30/70,108,12.6,7.9,18.2
10/1/70,108,16.3,11.6,22.6
10/2/70,108,16,9.4,22.8
10/3/70,108,16.2,9.9,23.3
10/4/70,108,16.4,10,23.3
10/5/70,108,17.2,10.6,24.9
10/6/70,108,18,11.1,25.4
10/7/70,108,18.3,11.5,25.6
10/8/70,108,18.5,12.8,24.8
10/9/70,108,17.7,13.2,21.7
10/10/70,108,17.6,15.1,21.4
10/11/70,108,18.2,16.3,21
10/12/70,108,17,14.6,21.2
10/13/70,108,18.4,15.4,23.7
10/14/70,108,17.8,12.4,24
10/15/70,108,18.1,14,24
10/16/70,108,18.5,15,24.5
10/17/70,108,17.3,13.4,23.8
10/18/70,108,16.7,10.9,23
10/19/70,108,15.3,11,22.1
10/20/70,108,15.3,10.5,21.3
10/21/70,108,15.5,9.4,22
10/22/70,108,15.6,10.8,21.5
10/23/70,108,15.3,11.3,20.4
10/24/70,108,16.8,16.2,18.1
10/25/70,108,16.3,8,19.5
10/26/70,108,5.4,2,9.6
10/27/70,108,5.9,1.1,10.5
10/28/70,108,6.5,2.7,12.7
10/29/70,108,5.4,2.6,9.6
10/30/70,108,5,0.5,9.8
10/31/70,108,8.4,1.6,15.7
11/1/70,108,10.8,5.9,16.4
11/2/70,108,10.4,5.7,17.4
11/3/70,108,10.9,6.5,15.9
11/4/70,108,11,8.7,15
11/5/70,108,9.5,4.9,14.8
11/6/70,108,8.5,6.1,12.8
11/7/70,108,7.9,4,13
11/8/70,108,9.4,3.8,15.2
11/9/70,108,13,9.2,18.2
11/10/70,108,8.4,2.5,13.6
11/11/70,108,3.9,-0.1,8.2
11/12/70,108,6.2,0.3,12.8
11/13/70,108,11.4,7.2,16
11/14/70,108,3.1,-2,7.2
11/15/70,108,-1.9,-4.9,1.8
11/16/70,108,1.9,-4.1,8.6
11/17/70,108,7.8,4.2,12.4
11/18/70,108,8.1,6.3,9.7
11/19/70,108,10.1,7,14.4
11/20/70,108,9.6,5.2,15.2
11/21/70,108,5.9,-2.8,11.8
11/22/70,108,0.3,-2.8,4.9
11/23/70,108,0.2,-5.5,4.2
11/24/70,108,1.6,-3.2,6.7
11/25/70,108,4.3,2.2,6.5
11/26/70,108,7.8,5.2,11.9
11/27/70,108,5.4,1.3,10.4
11/28/70,108,-0.7,-5.6,2.4
11/29/70,108,-7.3,-9.9,-4.2
11/30/70,108,-7.2,-11.9,-1.9
12/1/70,108,-1.4,-4.5,1.8
12/2/70,108,0.5,-5.2,3.6
12/3/70,108,-2.5,-6.6,2
12/4/70,108,-1.1,-4.2,2.8
12/5/70,108,-1.4,-5,3.5
12/6/70,108,1.1,-3.1,6.8
12/7/70,108,-0.7,-5.9,1.7
12/8/70,108,-4.8,-7.2,-1.2
12/9/70,108,-3.7,-8.5,0.9
12/10/70,108,0.7,-1.6,5.3
12/11/70,108,0.5,-3.7,4.8
12/12/70,108,4.2,0.4,7.2
12/13/70,108,-4.4,-6.7,0.4
12/14/70,108,-4.1,-8.9,0.7
12/15/70,108,2.8,-1.4,7.8
12/16/70,108,6.7,3.6,10.2
12/17/70,108,8,3,11.6
12/18/70,108,0.2,-1.1,3
12/19/70,108,0.2,-1.1,2.4
12/20/70,108,-0.4,-3.2,3.2
12/21/70,108,-0.2,-3.8,3.5
12/22/70,108,2,-0.6,5.6
12/23/70,108,0.4,-2,5
12/24/70,108,-4,-8.6,-1.3
12/25/70,108,-7.5,-10.3,-3.6
12/26/70,108,-7.7,-10.4,-4.4
12/27/70,108,-7.4,-11.2,-2.2
12/28/70,108,-5,-9.4,0.6
12/29/70,108,-2.6,-7,1.8
12/30/70,108,-1.1,-4.6,3.1
12/31/70,108,-0.1,-2.8,4.4
1/1/71,108,-1.7,-4.6,3.2
1/2/71,108,-3.3,-7.2,1.8
1/3/71,108,-3.3,-6.1,-0.6
1/4/71,108,-10.9,-13,-3.6
1/5/71,108,-12.9,-16.1,-9.2
1/6/71,108,-7.5,-13,-3.2
1/7/71,108,-2.2,-4.2,0.8
1/8/71,108,-0.8,-3.2,2.8
1/9/71,108,-0.4,-2.6,3
1/10/71,108,-1.3,-4.4,3.4
1/11/71,108,0.8,-0.8,3.2
1/12/71,108,0.6,-2.5,5.1
1/13/71,108,-1.2,-5.1,2.2
1/14/71,108,-4.3,-8.2,0.2
1/15/71,108,-0.4,-6.2,5.8
1/16/71,108,1.7,-3.2,8
1/17/71,108,1.8,-2.6,8.4
1/18/71,108,2.8,-2.6,9.2
1/19/71,108,4.8,1,7.8
1/20/71,108,5.1,3.8,6.2
1/21/71,108,3.2,-0.6,6.3
1/22/71,108,0.2,-1.9,4.4
1/23/71,108,-0.9,-4,3.4
1/24/71,108,-1,-3.4,3
1/25/71,108,-2.8,-5,-0.6
1/26/71,108,-4.7,-7.3,-1.1
1/27/71,108,-7.2,-9.4,-4.4
1/28/71,108,-8.2,-10.6,-5.1
1/29/71,108,-8.3,-11.8,-4.1
1/30/71,108,-6.5,-11,-1.6
1/31/71,108,-6.8,-10.2,-3.4
2/1/71,108,-8.9,-12.4,-4.1
2/2/71,108,-6.3,-10,-1.4
2/3/71,108,-5.5,-8,-2.5
2/4/71,108,-6.3,-8.8,-2.9
2/5/71,108,-5.2,-9.4,0.4
2/6/71,108,-3.3,-7.4,1.3
2/7/71,108,-3.4,-5.8,-1.4
2/8/71,108,-3,-5,0.1
2/9/71,108,-4,-6.7,-1
2/10/71,108,-5.6,-8.8,-1.6
2/11/71,108,-2.6,-9,2.9
2/12/71,108,1.7,-0.4,5
2/13/71,108,1.1,-3.2,6
2/14/71,108,2.3,0.6,5.2
2/15/71,108,1.7,-0.6,5
2/16/71,108,5.6,1.6,11.6
2/17/71,108,-2.4,-4.6,2.3
2/18/71,108,-2.9,-6.4,1.4
2/19/71,108,-1.2,-5.3,3.9
2/20/71,108,2.8,-1,8.3
2/21/71,108,3.4,-0.2,5.8
2/22/71,108,7.6,3.8,13.2
2/23/71,108,2,-4.2,6.2
2/24/71,108,-3.7,-7,-0.2
2/25/71,108,1.2,-4,7.6
2/26/71,108,5.7,1,12.2
2/27/71,108,4.7,1.2,9.2
2/28/71,108,4,3.2,6.5
3/1/71,108,5.2,3,8
3/2/71,108,2.5,0.6,5.2
3/3/71,108,0.4,-2.4,2.4
3/4/71,108,-1.4,-4,3.2
3/5/71,108,-3.5,-5.8,0.4
3/6/71,108,-7.1,-10.8,-4
3/7/71,108,-7.2,-11.6,-1.8
3/8/71,108,-4,-8.6,0.7
3/9/71,108,-3.3,-6.2,1
3/10/71,108,-4.7,-8.4,-0.6
3/11/71,108,-2.8,-7.4,2.6
3/12/71,108,-2.2,-4.6,1.6
3/13/71,108,-2.4,-4.9,1.7
3/14/71,108,-1.4,-5.2,4
3/15/71,108,0.6,-2.6,4.6
3/16/71,108,1.9,-0.6,6.2
3/17/71,108,2.4,-1.6,8
3/18/71,108,1.8,-1.6,6.2
3/19/71,108,5.8,2,11.6
3/20/71,108,8.2,2.4,14.2
3/21/71,108,8.1,3.8,12
3/22/71,108,4.6,1.2,9.2
3/23/71,108,3.9,-1.6,9.8
3/24/71,108,2.3,0.8,3.2
3/25/71,108,4.6,1.8,9.8
3/26/71,108,5.3,3.6,8.6
3/27/71,108,6.3,2.8,12
3/28/71,108,11.8,6.2,20.2
3/29/71,108,8.5,4.6,12
3/30/71,108,8.3,3.4,15
3/31/71,108,10.6,6.2,17.8
4/1/71,108,6.3,3,9.6
4/2/71,108,5.5,2.6,11.4
4/3/71,108,5.5,0.8,10.5
4/4/71,108,6.7,0.6,13.6
4/5/71,108,6.3,1.8,11
4/6/71,108,10.9,2.4,20
4/7/71,108,14.5,7.8,21.6
4/8/71,108,8.9,6.6,12
4/9/71,108,7.3,3.8,11.6
4/10/71,108,6.2,1.7,10.6
4/11/71,108,9.6,2.8,17.2
4/12/71,108,12.2,5.8,18.8
4/13/71,108,11.8,9.9,13.2
4/14/71,108,11.6,8.6,17.2
4/15/71,108,12.8,8.2,19.2
4/16/71,108,11.7,8.6,16.2
4/17/71,108,12.2,8.7,17.4
4/18/71,108,11.9,5.8,18.2
4/19/71,108,10.9,6.5,16.5
4/20/71,108,12.8,6.5,20.2
4/21/71,108,14.6,9.1,21.2
4/22/71,108,13.9,9.1,20.1
4/23/71,108,15.2,11.2,22.3
4/24/71,108,11.9,8.6,17.2
4/25/71,108,14.4,8.9,21.8
4/26/71,108,14.3,8.1,22
4/27/71,108,15.9,8.2,24.1
4/28/71,108,11.7,9.4,15
4/29/71,108,13.9,9.2,19
4/30/71,108,14.7,9.2,21.2
5/1/71,108,15.3,11.2,20.6
5/2/71,108,15.4,11,20.2
5/3/71,108,10.5,7.4,14.6
5/4/71,108,11.4,7,16.9
5/5/71,108,11.7,8.1,17.7
5/6/71,108,11.4,8.2,15.6
5/7/71,108,13.4,8.8,19.2
5/8/71,108,13,7.1,19.6
5/9/71,108,15.9,10.9,21.2
5/10/71,108,17.4,13.3,22
5/11/71,108,18.1,11.9,24.2
5/12/71,108,19.2,15.2,24.3
5/13/71,108,17.7,13.4,23.7
5/14/71,108,17.9,11.6,25.4
5/15/71,108,18,13.4,23.2
5/16/71,108,14.3,12.7,18.7
5/17/71,108,16.3,10.6,22.7
5/18/71,108,16.6,11.8,21.2
5/19/71,108,17.4,10.1,24.7
5/20/71,108,17.6,11,24.5
5/21/71,108,19.1,13.8,24.6
5/22/71,108,21.9,14.8,28.7
5/23/71,108,22.8,15.5,31.2
5/24/71,108,16.4,14.2,19.1
5/25/71,108,18,13.2,23.4
5/26/71,108,19.8,15.3,26.6
5/27/71,108,16.5,13,20.2
5/28/71,108,16.6,11.4,20.8
5/29/71,108,16.6,15,19
5/30/71,108,19.4,14.9,26.5
5/31/71,108,18.8,16.6,25.6
6/1/71,108,17.8,16.3,19
6/2/71,108,21.1,16.5,26
6/3/71,108,18.4,16.2,20
6/4/71,108,17.1,13,22
6/5/71,108,18.8,14.7,22.6
6/6/71,108,18.8,15.1,25.2
6/7/71,108,22,16.5,28
6/8/71,108,24.9,19.5,30.4
6/9/71,108,24.2,20.4,27.4
6/10/71,108,21.1,18,23.4
6/11/71,108,19.7,17.2,24.2
6/12/71,108,20.1,17.9,24.6
6/13/71,108,20.8,17.9,27.4
6/14/71,108,21,18.2,25.6
6/15/71,108,22.5,18.5,27
6/16/71,108,22,17.5,27
6/17/71,108,22.3,17.9,27.8
6/18/71,108,24.8,19.1,29.5
6/19/71,108,23.4,19.6,27
6/20/71,108,22.9,18.8,28.3
6/21/71,108,23.1,19.3,27.9
6/22/71,108,21.9,18.7,26.5
6/23/71,108,23,19.4,28.7
6/24/71,108,21.9,18.4,28.6
6/25/71,108,22.9,18.4,29.6
6/26/71,108,21.4,20.3,24.8
6/27/71,108,22.6,20.7,24.9
6/28/71,108,23,20.9,26.8
6/29/71,108,24,21.2,27.8
6/30/71,108,21.1,20.5,22.8
7/1/71,108,22.8,21.2,26.4
7/2/71,108,23.5,21.7,25.3
7/3/71,108,23.5,20.3,26.5
7/4/71,108,25.2,22.5,28.8
7/5/71,108,24.3,22.1,28.7
7/6/71,108,24.2,20.8,29.2
7/7/71,108,24,19.3,26.2
7/8/71,108,21,18.6,25
7/9/71,108,23.5,20.5,27.8
7/10/71,108,22.9,19.6,24.6
7/11/71,108,21.6,18.7,25.3
7/12/71,108,22.2,18.8,27.3
7/13/71,108,24.3,19.2,30
7/14/71,108,24.6,23.6,27.2
7/15/71,108,24.9,23,28.1
7/16/71,108,25.4,22.8,28
7/17/71,108,23.8,21.3,28.3
7/18/71,108,24.9,22,28.8
7/19/71,108,22.3,20.8,25.5
7/20/71,108,22.5,20.4,25.5
7/21/71,108,21.2,19.5,23.3
7/22/71,108,24.7,20.6,29.4
7/23/71,108,23.5,19,28.8
7/24/71,108,24.5,21.3,28.9
7/25/71,108,22.3,20.9,25.2
7/26/71,108,23.5,20.9,26
7/27/71,108,27.3,24.9,30.8
7/28/71,108,26.5,25.4,28
7/29/71,108,25,24.3,25.9
7/30/71,108,24.7,21.9,26.9
7/31/71,108,27.3,24.6,32
8/1/71,108,27.5,24.4,31.2
8/2/71,108,28.4,23.6,33.2
8/3/71,108,28.3,25.4,33.2
8/4/71,108,27.4,24.2,31.7
8/5/71,108,24.2,22.6,26.1
8/6/71,108,24.1,20,28.9
8/7/71,108,25.1,20,30.2
8/8/71,108,26,21.4,30.9
8/9/71,108,26.9,22,32.2
8/10/71,108,23.9,21.9,26.8
8/11/71,108,23,21.9,27.3
8/12/71,108,24,21.6,28.5
8/13/71,108,25.4,22.4,30
8/14/71,108,26,23.5,28.5
8/15/71,108,25.7,24.6,27.7
8/16/71,108,25.1,22.9,28.6
8/17/71,108,23.6,20.1,27.2
8/18/71,108,21.7,20.3,23.6
8/19/71,108,17.4,15.9,20.3
8/20/71,108,20.8,17.6,24.9
8/21/71,108,23.2,19.4,27.8
8/22/71,108,21,18.8,23.1
8/23/71,108,22.3,18.8,27.2
8/24/71,108,23.7,20.5,29.2
8/25/71,108,23.9,21.3,26.8
8/26/71,108,24.9,22.1,27.3
8/27/71,108,24.3,21.1,28.2
8/28/71,108,26.2,20.2,32.1
8/29/71,108,27.1,23,32.4
8/30/71,108,26.7,22.8,31.8
8/31/71,108,24.2,21,28.4
9/1/71,108,23,18.8,28
9/2/71,108,23.2,19.9,28.1
9/3/71,108,23,21.6,25.2
9/4/71,108,21.7,20.2,24
9/5/71,108,22.6,17.8,27.9
9/6/71,108,23.4,18.4,29.6
9/7/71,108,23.4,18.4,29.2
9/8/71,108,23,19.1,27.9
9/9/71,108,21.2,19.3,23.2
9/10/71,108,20.5,18.4,24.9
9/11/71,108,20.8,16.8,25.9
9/12/71,108,20.6,16,26
9/13/71,108,19.8,15.3,25.1
9/14/71,108,20.9,15.4,26.7
9/15/71,108,21.7,16.4,27.5
9/16/71,108,22.2,18,28.8
9/17/71,108,22.3,18.2,28
9/18/71,108,21.4,15.5,27
9/19/71,108,15.8,12.1,21
9/20/71,108,17.4,10.3,24.3
9/21/71,108,20.8,16.1,26.8
9/22/71,108,21.9,16.1,28
9/23/71,108,20.4,19.7,21.4
9/24/71,108,20.7,19.8,22.4
9/25/71,108,20.6,18,22.2
9/26/71,108,18.1,15.8,22.2
9/27/71,108,16.4,13.2,20.2
9/28/71,108,15.3,9.7,20.8
9/29/71,108,17.6,12.6,23.1
9/30/71,108,18.6,16.2,21.2
10/1/71,108,18,15.3,22.7
10/2/71,108,14.8,11.6,19.6
10/3/71,108,15.4,9.4,21.6
10/4/71,108,16.3,11,21.9
10/5/71,108,14.3,9,20.2
10/6/71,108,13.8,7.4,19.5
10/7/71,108,14.8,7.9,21.3
10/8/71,108,15.9,9,22.6
10/9/71,108,17.1,10.7,24.1
10/10/71,108,16.5,11.2,22.8
10/11/71,108,8.2,5.8,13.6
10/12/71,108,7.9,2.5,13.8
10/13/71,108,10.3,3,17.7
10/14/71,108,13.3,7.1,20
10/15/71,108,12.4,7.9,17.7
10/16/71,108,15,11.1,20.6
10/17/71,108,14.3,9.5,18.8
10/18/71,108,14,7,20.9
10/19/71,108,16.2,12,22.4
10/20/71,108,16.4,11.6,22.7
10/21/71,108,15.4,11.9,19.8
10/22/71,108,12.4,6.7,15.6
10/23/71,108,8.5,5,13.9
10/24/71,108,7.5,3.8,12.4
10/25/71,108,7.4,3.9,10.5
10/26/71,108,8.6,4.3,13.1
10/27/71,108,11.4,6,17.5
10/28/71,108,10.4,4.7,16.6
10/29/71,108,11.1,5.2,17.3
10/30/71,108,12.7,8.4,18.2
10/31/71,108,12,6.8,18.8
11/1/71,108,13.5,9,18.4
11/2/71,108,15.4,10.6,21.3
11/3/71,108,14.8,9.7,20.6
11/4/71,108,12.7,8.5,17.8
11/5/71,108,12.7,9.7,16.2
11/6/71,108,11.3,7.1,15.8
11/7/71,108,8.2,4.3,13
11/8/71,108,9.2,3.8,14
11/9/71,108,8.5,6.5,11.2
11/10/71,108,8.4,3.2,14.2
11/11/71,108,10.7,7.8,15.3
11/12/71,108,11.3,7,17.3
11/13/71,108,10.4,5.9,15.4
